연월,OECD재고_백만배럴,전월비_pct,평년대비_pct
2022-01,2647.6,,-3.508
2022-02,2619.8,-1.052,-4.023
2022-03,2605.4,-0.547,-4.03
2022-04,2656.8,1.971,-3.755
2022-05,2668.7,0.448,-3.933
2022-06,2656.6,-0.451,-3.8
2022-07,2713.9,2.155,-2.695
2022-08,2718.0,0.153,-3.087
2022-09,2742.1,0.886,-2.21
2022-10,2763.7,0.788,-0.647
2022-11,2785.8,0.801,-0.013
2022-12,2773.5,-0.442,-0.194
2023-01,2818.2,1.612,2.711
2023-02,2803.6,-0.52,2.712
2023-03,2751.8,-1.847,1.362
2023-04,2815.4,2.313,1.993
2023-05,2808.8,-0.237,1.111
2023-06,2782.6,-0.932,0.761
2023-07,2810.2,0.991,0.757
2023-08,2814.8,0.167,0.365
2023-09,2819.9,0.18,0.565
2023-10,2784.5,-1.254,0.102
2023-11,2777.9,-0.238,-0.298
2023-12,2769.0,-0.322,-0.358
2024-01,2766.6,-0.086,0.828
2024-02,2768.2,0.058,1.415
2024-03,2762.8,-0.194,1.767
2024-04,2825.6,2.272,2.36
2024-05,2843.1,0.62,2.346
2024-06,2829.9,-0.464,2.474
2024-07,2822.5,-0.26,1.201
2024-08,2832.0,0.335,0.977
2024-09,2796.1,-1.268,-0.284
2024-10,2760.2,-1.284,-0.773
2024-11,2751.8,-0.302,-1.233
2024-12,2744.1,-0.282,-1.254
2025-01,2743.0,-0.039,-0.031
2025-02,2726.7,-0.594,-0.104
2025-03,2739.3,0.461,0.901
2025-04,2743.9,0.169,-0.598
2025-05,2791.1,1.72,0.476
2025-06,2777.2,-0.5,0.565
2025-07,2809.6,1.169,0.738
2025-08,2853.5,1.563,1.745
2025-09,2858.1,0.161,1.929
2025-10,2818.4,-1.391,1.318
2025-11,2829.2,0.384,1.543
2025-12,2829.1,-0.003,1.805
2026-01,2802.3,-0.946,2.13
2026-02,2824.2,0.78,3.466
2026-03,2797.9,-0.929,3.061
2026-04,2745.5,-1.873,-0.54
2026-05,2681.6,-2.327,-3.466
2026-06,2643.9,-1.407,-4.261
2026-07,2645.5,0.059,-5.148
2026-08,2579.9,-2.479,-8.012
