연월,재고_천배럴,전월비_pct,평년대비_pct
2015-01,363976.0,,-16.673
2015-02,396376.2,8.902,-11.856
2015-03,427918.0,7.958,-7.526
2015-04,453767.5,6.041,-3.879
2015-05,449211.4,-1.004,-5.163
2015-06,434569.5,-3.259,-7.139
2015-07,429155.4,-1.246,-5.715
2015-08,422227.8,-1.614,-5.09
2015-09,424510.2,0.541,-2.672
2015-10,441814.2,4.076,-0.174
2015-11,455785.8,3.162,0.883
2015-12,454872.5,-0.2,1.998
2016-01,458442.2,0.785,4.954
2016-02,476630.8,3.967,5.99
2016-03,497084.0,4.291,7.421
2016-04,506509.6,1.896,7.293
2016-05,507015.0,0.1,7.041
2016-06,499672.5,-1.448,6.772
2016-07,491227.0,-1.69,7.922
2016-08,492907.5,0.342,10.798
2016-09,475209.8,-3.59,8.952
2016-10,473351.2,-0.391,6.952
2016-11,488117.0,3.119,8.04
2016-12,483894.6,-0.865,8.505
2017-01,487905.8,0.829,11.7
2017-02,516394.5,5.839,14.833
2017-03,531835.8,2.99,14.93
2017-04,530548.5,-0.242,12.385
2017-05,517387.2,-2.481,9.23
2017-06,509195.0,-1.583,8.807
2017-07,487819.0,-4.198,7.173
2017-08,465716.8,-4.531,4.686
2017-09,467875.0,0.463,7.271
2017-10,457737.0,-2.167,3.424
2017-11,456748.8,-0.216,1.097
2017-12,436785.0,-4.371,-2.058
2018-01,415527.8,-4.867,-4.87
2018-02,421581.5,1.457,-6.251
2018-03,428084.2,1.542,-7.49
2018-04,430474.2,0.558,-8.813
2018-05,434689.0,0.979,-8.229
2018-06,426013.8,-1.996,-8.967
2018-07,407502.2,-4.345,-10.473
2018-08,407444.6,-0.014,-8.413
2018-09,397571.0,-2.423,-8.848
2018-10,418795.8,5.339,-5.375
2018-11,442879.8,5.751,-1.973
2018-12,441560.0,-0.298,-0.988
2019-01,441940.5,0.086,1.176
2019-02,449606.0,1.735,-0.019
2019-03,446658.6,-0.656,-3.476
2019-04,460726.0,3.149,-2.405
2019-05,475034.2,3.106,0.289
2019-06,476475.2,0.303,1.816
2019-07,449113.5,-5.743,-1.331
2019-08,433589.8,-3.457,-2.536
2019-09,418843.5,-3.401,-3.971
2019-10,433105.8,3.405,-2.141
2019-11,449042.2,3.68,-0.609
2019-12,441501.5,-1.679,-1.001
2020-01,430868.0,-2.408,-1.359
2020-02,443201.2,2.862,-1.443
2020-03,457518.2,3.23,-1.13
2020-04,508564.8,11.157,7.729
2020-05,531391.6,4.488,12.187
2020-06,537898.5,1.225,14.941
2020-07,530402.8,-1.394,16.528
2020-08,508175.0,-4.191,14.229
2020-09,495827.8,-2.43,13.68
2020-10,489399.8,-1.296,10.578
2020-11,488736.0,-0.136,8.177
2020-12,499082.5,2.117,11.911
2021-01,481309.0,-3.561,10.189
2021-02,469604.5,-2.432,4.428
2021-03,500937.0,6.672,8.253
2021-04,492395.4,-1.705,4.303
2021-05,483580.2,-1.79,2.093
2021-06,463026.2,-4.25,-1.058
2021-07,439513.2,-5.078,-3.44
2021-08,433070.0,-1.466,-2.653
2021-09,418454.5,-3.375,-4.06
2021-10,427864.0,2.249,-3.326
2021-11,433809.5,1.39,-3.981
2021-12,424514.6,-2.143,-4.81
2022-01,414611.0,-2.333,-5.08
2022-02,412835.5,-0.428,-8.196
2022-03,412704.5,-0.032,-10.814
2022-04,415601.6,0.702,-11.964
2022-05,419892.0,1.032,-11.353
2022-06,417341.5,-0.607,-10.82
2022-07,425220.4,1.888,-6.58
2022-08,424245.5,-0.229,-4.637
2022-09,429472.0,1.232,-1.534
2022-10,438303.5,2.056,-0.967
2022-11,431714.8,-1.503,-4.444
2022-12,419171.8,-2.905,-6.008
2023-01,447214.5,6.69,2.384
2023-02,471438.2,5.417,4.836
2023-03,476679.8,1.112,3.011
2023-04,464266.0,-2.604,-1.655
2023-05,461258.2,-0.648,-2.62
2023-06,459098.8,-0.468,-1.898
2023-07,453034.8,-1.321,-0.469
2023-08,435439.0,-3.884,-2.12
2023-09,417207.0,-4.187,-4.346
2023-10,421750.0,1.089,-4.707
2023-11,443208.5,5.088,-1.9
2023-12,439423.8,-0.854,-1.467
2024-01,426226.0,-3.003,-2.421
2024-02,439252.2,3.056,-2.322
2024-03,448038.0,2.0,-3.178
2024-04,457941.5,2.21,-2.995
2024-05,457200.8,-0.162,-3.476
2024-06,456498.0,-0.154,-2.453
2024-07,438714.0,-3.896,-3.615
2024-08,425904.2,-2.92,-4.264
2024-09,416657.2,-2.171,-4.472
2024-10,423706.0,1.692,-4.265
2024-11,427904.0,0.991,-5.288
2024-12,418836.5,-2.119,-6.083
2025-01,415580.2,-0.777,-4.858
2025-02,431072.2,3.728,-4.141
2025-03,436402.5,1.237,-5.693
2025-04,442179.2,1.324,-6.334
2025-05,439957.2,-0.503,-7.117
2025-06,421853.5,-4.115,-9.856
2025-07,423466.8,0.382,-6.965
2025-08,422008.6,-0.344,-5.139
2025-09,417826.8,-0.991,-4.204
2025-10,420800.8,0.712,-4.922
2025-11,426542.0,1.364,-5.589
2025-12,424454.5,-0.489,-4.823
2026-01,422321.0,-0.503,-3.315
2026-02,430931.8,2.039,-4.172
2026-03,452545.8,5.016,-2.204
2026-04,463436.2,2.406,-1.831
2026-05,446093.8,-3.742,-5.821
2026-06,416300.0,-6.679,-11.043
2026-07,408838.4,-1.792,-10.179
2026-08,426648.8,4.356,-4.096
